FileName,Text,Confidence
bonafide.jpeg,CHENNAI,0.9308385848999023
bonafide.jpeg,CHENNAI,0.9917712807655334
bonafide.jpeg,NBA,0.8634824752807617
bonafide.jpeg,nirf,0.976728081703186
bonafide.jpeg,INSTITUTE,0.9165605902671814
bonafide.jpeg,INSTITUTE OF TECHNOLOGY,0.9680665135383606
bonafide.jpeg,A+,0.9912419319152832
bonafide.jpeg,151200 Band,0.9217113256454468
bonafide.jpeg,(Autonomous,0.9719516634941101
bonafide.jpeg,ing.2023,0.8149279356002808
bonafide.jpeg,CERTIFICATE,0.9968528747558594
bonafide.jpeg,This is to certify that Ms Soniya V bearing Roll No 24AD0286 of course B.tech branch Artificial,0.9443517327308655
bonafide.jpeg,Intelligence and Data Science studying in 4th/2nd semester /year in this college/Institute is in,0.9628546833992004
bonafide.jpeg,the top 20% in the branch concerned by virtue of total marks secured,0.9570198059082031
bonafide.jpeg,She is a bonafide student of this college,0.9638087749481201
bonafide.jpeg,Signature of the Principal/Head of the Institute,0.9564881324768066
bonafide.jpeg,Name:Dr A Bame.RAMESHM.E.Ph.D.,0.8524757623672485
bonafide.jpeg,Official Seal of the authntgring,0.8815022110939026
bonafide.jpeg,Date of issue:OHo306,0.8064785003662109
bonafide.jpeg,CHENNAI INSTITUTE OF TECHNOLOGY,0.9615979790687561
bonafide.jpeg,"SARATHY NAGAR,NANDAMPAKKAMPOST",0.952017605304718
bonafide.jpeg,"KUNDRATHUR,CHENNAI-6000",0.9338582754135132
bonafide.jpeg,Chennal-69,0.939281165599823
bonafide.jpeg,"Ph:044-71119111Mobile+91 89399 17000,www.citchennai.edu.in,email info@citchennainet",0.9113594889640808
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,DoWnloadsceOCEO SERVERCEO SERVER,0.8582218885421753
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Search CEO SERVER,0.9494656920433044
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Q,0.5892396569252014
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,New,0.9824654459953308
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,CA,0.8082733154296875
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,C\Users\bhara\Downloads\ce,0.9699313640594482
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,0,0.5454338788986206
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,X,0.663535475730896
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg, Preview,0.9157410264015198
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Applying monitoring.0oo5_alter_screenshot_employee_id_and_more...,0.9630003571510315
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,OK,0.9592429399490356
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,AHon,0.9626863598823547
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Applying monitoring.0006_networksnapshot_bytes_recv_and_more... OK,0.9477482438087463
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Applying monitoring.0oo7_printlog_status_printlog_total_pages...OK,0.9521243572235107
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Gal,0.9622058868408203
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Applying monitoring.ooo8_clipboardlog_action_clipboardlog_destination_app...OK,0.9486278891563416
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Applying monitoring.0oo9_networksnapshot_is_vpn_active_and_more...,0.9739946126937866
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,OK,0.9511821269989014
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Applying monitoring.ooio_dnslog_networksecurityevent_and_more...,0.9554447531700134
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,OR,0.9412914514541626
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Des,0.9563314914703369
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Applying monitoring.0012_networksecurityevent_forensic_ips_and_more...,0.9779885411262512
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,OK,0.8443772196769714
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Dov,0.8799383044242859
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Applying sessions.0001_initial... OK,0.9025977253913879
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,[CEOSERVER,0.9532670974731445
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Starting on http://127.0.0.1:8000,0.9490103125572205
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,APict,0.8733240365982056
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,[CEO_sERveR] Monitoring Active.Do not close this window.,0.9071599245071411
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,OMus,0.7057165503501892
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,[20:09:45] WebSocket CoNNEcT: soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9088051319122314
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,STAT0S20:09:45,0.9174975752830505
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Agent soniya_bhara is ONLINE,0.948495090007782
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,AGall,0.7590779066085815
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,[STATus] 20:09:45 Agent soniya_bhara is ONLINE,0.8986543416976929
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Scre,0.9493246078491211
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,[20:09:45] WebSocket coNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9113381505012512
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Do,0.8096684813499451
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,[STATUS],0.9343568086624146
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,20:09:45,0.9159590005874634
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Agent soniya_bhara is ONLINE,0.9551363587379456
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,[20:09:45] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9278583526611328
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,[STATUS]20:09:45,0.9078131318092346
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Agent soniya_bhara is ONLINE,0.9525074362754822
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,[20:09:48] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara,0.9238856434822083
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,One,0.9803228378295898
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,[STATUS]20:09:48,0.8996490240097046
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Agent soniya_bhara is ONLINE,0.9558147192001343
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,[20:09:48] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.921649694442749
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,STATUS20:09:48,0.885347306728363
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Agent soniya_bhara is ONLINE,0.9555521607398987
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,[20:09:48] WebSocket coNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9228558540344238
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,FD,0.6481909155845642
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,[STATUs] 20:09:48 Agent soniya_bhara is ONLINE,0.9249733090400696
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,FD,0.5667883157730103
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,[20:09:48] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9159842133522034
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,[STATUs] 20:09:48 | Agent soniya_bhara is ONLINE,0.9009625911712646
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Pic,0.7940115928649902
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,[20:09:50] WebSocket CoNNEcT:soniya_bhara as agent Group:monitoring_soniya_bhara),0.9328535795211792
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,[STATUs] 20:09:50 |Agent soniya_bhara is ONLINE,0.9066886901855469
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Thi,0.9773890376091003
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,WindowsC,0.9491449594497681
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,New Volume,0.8943091630935669
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Network,0.9545680284500122
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,4items,0.9894186854362488
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,31C,0.9456602931022644
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,QSearch,0.978819727897644
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,ENG,0.9964779019355774
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,20:10,0.9419099688529968
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,hp,0.9547914266586304
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,W,0.6931686997413635
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,^,0.5334423184394836
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,+,0.9687469005584717
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,Mostly cloudy,0.9638115167617798
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,IN,0.9962077736854553
2026-04-28 20:40:57.780122,rec_soniya_bhara_1777300820.jpg,27-04-2026,0.988815426826477
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,CEO_SERVER,0.9386933445930481
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,X,0.7151921987533569
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,C,0.55071622133255
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,DoWnloadsceOCEO SERVERCEO SERVER,0.8582218885421753
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Search CEO SERVER,0.9400575757026672
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Q,0.5892396569252014
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,New,0.9824654459953308
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,CA,0.8082733154296875
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,C\Users\bhara\Downloads\ce,0.9728308320045471
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,0,0.5454338788986206
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,X,0.663535475730896
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg, Preview,0.9157410264015198
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Applying monitoring.0oo5_alter_screenshot_employee_id_and_more...,0.9630003571510315
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,OK,0.9592429399490356
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,AHon,0.9626863598823547
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Applying monitoring.0006_networksnapshot_bytes_recv_and_more... OK,0.9477482438087463
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Applying monitoring.0oo7_printlog_status_printlog_total_pages...OK,0.9521243572235107
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Gal,0.9622058868408203
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Applying monitoring.ooo8_clipboardlog_action_clipboardlog_destination_app...OK,0.9486278891563416
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Applying monitoring.0oo9_networksnapshot_is_vpn_active_and_more...,0.9739946126937866
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,OK,0.9511821269989014
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Applying monitoring.ooio_dnslog_networksecurityevent_and_more...,0.9554447531700134
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,OR,0.9412914514541626
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Des,0.9563314914703369
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Applying monitoring.0012_networksecurityevent_forensic_ips_and_more...,0.9779885411262512
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,OK,0.8443772196769714
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Dov,0.8799383044242859
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Applying sessions.0001_initial... OK,0.9034833908081055
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,[CEO SERVER],0.8758816719055176
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Starting on http://127.0.0.1:8000,0.9489731192588806
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,APict,0.8733240365982056
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,[CEO_sERveR] Monitoring Active.Do not close this window.,0.9071599245071411
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,OMus,0.7057165503501892
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,[20:09:45] WebSocket CoNNEcT: soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9088051319122314
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,STAT0S20:09:45,0.9192301034927368
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Agent soniya_bhara is ONLINE,0.9672576189041138
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,AGall,0.7590779066085815
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,[STATus] 20:09:45 Agent soniya_bhara is ONLINE,0.8986543416976929
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Scre,0.9493246078491211
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,[20:09:45] WebSocket coNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9113381505012512
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Do,0.8096684813499451
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,[STATUS],0.9343568086624146
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,20:09:45,0.9205597639083862
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Agent soniya_bhara is ONLINE,0.9565179944038391
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,[20:09:45] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9278583526611328
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,[STATUS]20:09:45,0.9126946926116943
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Agent soniya_bhara is ONLINE,0.9534047842025757
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,[20:09:48] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara,0.9238856434822083
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,One,0.9803228378295898
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,[STATUS]20:09:48,0.9039899110794067
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Agent soniya_bhara is ONLINE,0.9486586451530457
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,[20:09:48] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.921649694442749
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,STATUS20:09:48,0.881451427936554
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Agent soniya_bhara is ONLINE,0.9353901147842407
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,[20:09:48] WebSocket coNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9228558540344238
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,FD,0.6481909155845642
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,[STATUs] 20:09:48 Agent soniya_bhara is ONLINE,0.9249733090400696
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,FD,0.5667883157730103
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,[20:09:48] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9159842133522034
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,[STATUS],0.9739016890525818
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Pic,0.7940115928649902
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,[20:09:50] WebSocket CoNNEcT:soniya_bhara as agent Group:monitoring_soniya_bhara),0.9328535795211792
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,[sTATUs] 20:09:50 | Agent soniya_bhara is ONLINE,0.8952954411506653
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,This,0.9532002210617065
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Windows C,0.9224850535392761
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,New Volumel,0.8842718601226807
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Network,0.9545680284500122
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,4items,0.9894186854362488
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,31C,0.9456602931022644
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,QSearch,0.978819727897644
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,ENG,0.9964779019355774
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,20:10,0.9419099688529968
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,hp,0.9547914266586304
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,W,0.6931686997413635
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,^,0.5334423184394836
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,+,0.9687469005584717
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,Mostly cloudy,0.9678375720977783
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,IN,0.9962077736854553
2026-04-28 20:41:13.130292,rec_soniya_bhara_1777300820_fnb3oU8.jpg,27-04-2026,0.988815426826477
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,CEO_SERVER,0.9447525143623352
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,X,0.7151921987533569
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,C,0.55071622133255
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,DoWnloadsceOCEO SERVERCEO SERVER,0.860918402671814
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Search CEO SERVER,0.9434714317321777
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Q,0.5892396569252014
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,New,0.9824654459953308
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,CA,0.8082733154296875
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,C\Users\bhara\Downloads\ce,0.979828417301178
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,-,0.6006983518600464
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg, Preview,0.9157410264015198
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Applying auth.00o4_alter_user_username_opts...,0.9427280426025391
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,OK,0.9820337295532227
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,AHon,0.9626863598823547
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Applying,0.9717527627944946
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,auth.0005_alter_user_last_Login_null...OK,0.909392774105072
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Applying,0.9521481394767761
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,auth.0006_require_contenttypes_0002...OK,0.9733037948608398
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Gal,0.9622058868408203
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,AppLying ,0.900628924369812
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,auth.0oo7_alter_validators_add_error_messages...,0.9530712962150574
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,OK,0.9837759733200073
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Applying ,0.9407182335853577
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,OR,0.9820868968963623
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Des,0.9754786491394043
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Applying,0.954288125038147
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,auth.0010_alter_group_name_max_Length... OK,0.9291963577270508
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Applying,0.9745413064956665
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,auth.0011_update_proxy_permissions...,0.9731363654136658
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Dow,0.8948530554771423
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,OK,0.8650227785110474
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Applying,0.9883641600608826
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,auth.0012_alter_user_first_name_max_length...,0.9629442691802979
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,OK,0.9865298271179199
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,APict,0.7610911130905151
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,OK,0.9727483987808228
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Applying ,0.9126811623573303
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,admin.0o01_initial...OK,0.876279890537262
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Mus,0.9219844937324524
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,AppLying ,0.9048325419425964
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,admin.0002_Logentry_remove_auto_add...OK,0.9564248323440552
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Applying ,0.9381169080734253
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,admin.ooo3_Logentry_add_action_fLag_choices..,0.9652928709983826
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,OK,0.9692476987838745
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Gal,0.7985283732414246
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Applying monitoring.0oo2_clipboardLog_filelog_printlog_usblog...,0.9376953840255737
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Applying monitoring.0oo3_add_application_activity...,0.9552541971206665
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,OK,0.9579322338104248
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Scre,0.9477512240409851
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Applying monitoring.0oo4_alter_clipboardlog_employee_id_and_more...,0.959984302520752
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,OK,0.835155725479126
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Doc,0.8021774291992188
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Applying monitoring.0006_networksnapshot_bytes_recv_and_more...OK,0.9621065855026245
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,AppLying n,0.8593541383743286
2026-04-30 19:48:27.037307,rec_soniya_bhara_1777300785.jpg,Applying monitoring.0oo8_clipboardLog_action_clipboardLog_destination_app...,0.9610317349433899
